Instance,test_id,obj_original,obj_ISA,gap_ISA_minus_original,ratio_ISA_over_original,runtime_ISA,file,n_rows,lower_cost,upper_cost,mach,job,mean_runtime
1888,T_1888,6021.0,6021.125,0.125,1.0000207606709848,1.291176,I_1881_1890.xls,20,4819,16694,50,100,5.0
1889,T_1889,6301.0,6301.625,0.625,1.000099190604666,1.305405,I_1881_1890.xls,20,5061,16471,50,100,5.0
1890,T_1890,5865.0,5865.375,0.375,1.0000639386189258,1.239064,I_1881_1890.xls,20,4776,14434,50,100,5.0
1891,T_1891,11848.2,11928.875,80.67499999999927,1.0068090511638899,1.4737,I_1891_1900.xls,20,4778,35341,50,100,5.0
1892,T_1892,13172.7,13216.375,43.67499999999927,1.0033155693213995,1.498971,I_1891_1900.xls,20,5254,34006,50,100,5.0
1893,T_1893,12009.7,12069.125,59.42499999999927,1.0049480836323972,1.476256,I_1891_1900.xls,20,4932,30608,50,100,5.0
1894,T_1894,10058.2,10058.75,0.5499999999992724,1.000054681752202,1.328604,I_1891_1900.xls,20,5251,30363,50,100,5.0
1895,T_1895,11844.2,11895.75,51.54999999999927,1.0043523412303068,1.462314,I_1891_1900.xls,20,5138,31869,50,100,5.0
1896,T_1896,11850.55,11890.5,39.95000000000073,1.0033711515499282,1.491087,I_1891_1900.xls,20,5043,31120,50,100,5.0
1897,T_1897,11749.7,11839.75,90.04999999999927,1.00766402546448,1.474701,I_1891_1900.xls,20,5151,29507,50,100,5.0
1898,T_1898,10984.15,11018.875,34.725000000000364,1.0031613734335383,1.534009,I_1891_1900.xls,20,4859,31051,50,100,5.0
1899,T_1899,14372.6,14415.625,43.024999999999636,1.002993543269833,1.513751,I_1891_1900.xls,20,5281,31737,50,100,5.0
1900,T_1900,12374.05,12536.25,162.20000000000073,1.0131080769836878,1.501213,I_1891_1900.xls,20,5014,29748,50,100,5.0
1901,T_1901,7188.0,7233.625,45.625,1.006347384529772,1.362616,I_1901_1910.xls,20,4858,31503,50,100,5.0
1902,T_1902,7177.15,7209.0,31.850000000000364,1.0044376946280906,1.372093,I_1901_1910.xls,20,5002,30006,50,100,5.0
1903,T_1903,7373.65,7419.375,45.725000000000364,1.0062011351230395,1.407126,I_1901_1910.xls,20,5081,30571,50,100,5.0
1904,T_1904,7727.85,7757.375,29.524999999999636,1.0038205969318763,1.636692,I_1901_1910.xls,20,5034,31257,50,100,5.0
1905,T_1905,6723.3,6764.625,41.32499999999982,1.0061465351836152,2.092881,I_1901_1910.xls,20,4570,28237,50,100,5.0
1906,T_1906,7237.5,7272.75,35.25,1.0048704663212435,1.838477,I_1901_1910.xls,20,4891,32050,50,100,5.0
1907,T_1907,6583.45,6606.625,23.175000000000182,1.0035201907814293,1.159637,I_1901_1910.xls,20,4528,31640,50,100,5.0
1908,T_1908,7145.15,7181.625,36.475000000000364,1.0051048613395102,1.281383,I_1901_1910.xls,20,5051,28768,50,100,5.0
1909,T_1909,7760.25,7815.125,54.875,1.0070712928062884,1.326664,I_1901_1910.xls,20,5073,33178,50,100,5.0
1910,T_1910,7023.3,7052.75,29.449999999999818,1.0041931855395612,1.329291,I_1901_1910.xls,20,5072,29956,50,100,5.0
1911,T_1911,6114.0,6114.25,0.25,1.0000408897612039,1.273166,I_1911_1920.xls,20,4875,30453,50,100,5.0
1912,T_1912,5977.0,5977.625,0.625,1.0001045675087836,1.274077,I_1911_1920.xls,20,4782,29186,50,100,5.0
1913,T_1913,6338.0,6338.375,0.375,1.0000591669296308,1.244181,I_1911_1920.xls,20,5068,32676,50,100,5.0
1914,T_1914,6088.0,6088.75,0.75,1.0001231931668857,1.430946,I_1911_1920.xls,20,4866,32618,50,100,5.0
1915,T_1915,6551.0,6551.25,0.25,1.0000381621126546,1.325808,I_1911_1920.xls,20,5164,31868,50,100,5.0
1916,T_1916,7133.0,7133.875,0.875,1.0001226692836114,1.377284,I_1911_1920.xls,20,5535,37363,50,100,5.0
1917,T_1917,6936.0,6936.0,0.0,1.0,1.48696,I_1911_1920.xls,20,5432,33312,50,100,5.0
1918,T_1918,6481.0,6481.0,0.0,1.0,1.418398,I_1911_1920.xls,20,5179,34996,50,100,5.0
1919,T_1919,6833.0,6833.5,0.5,1.0000731743011855,1.426461,I_1911_1920.xls,20,5397,36340,50,100,5.0
1920,T_1920,5969.0,5969.125,0.125,1.0000209415312447,1.41364,I_1911_1920.xls,20,4810,30614,50,100,5.0
1921,T_1921,14391.85,14426.75,34.899999999999636,1.0024249835844592,14.685088,I_1921_1930.xls,20,2959,9092,50,300,5.0
1922,T_1922,17535.75,17615.0,79.25,1.0045193390644827,20.033662,I_1921_1930.xls,20,3361,9924,50,300,5.0
1923,T_1923,22066.3,22020.5,-45.79999999999927,0.9979244368108836,17.08275,I_1921_1930.xls,20,3127,9863,50,300,5.0
1924,T_1924,25382.45,25405.25,22.799999999999272,1.000898258442349,12.995625,I_1921_1930.xls,20,3268,11080,50,300,5.0
1925,T_1925,16629.85,16680.625,50.775000000001455,1.00305324461736,13.219962,I_1921_1930.xls,20,2962,9519,50,300,5.0
1926,T_1926,17592.65,17653.375,60.724999999998545,1.0034517255785795,13.196862,I_1921_1930.xls,20,3172,9367,50,300,5.0
1927,T_1927,19261.35,19255.5,-5.849999999998545,0.9996962829708199,13.13895,I_1921_1930.xls,20,3206,9570,50,300,5.0
1928,T_1928,16057.25,16092.375,35.125,1.0021874854037895,13.079813,I_1921_1930.xls,20,3061,9503,50,300,5.0
1929,T_1929,17889.0,17927.5,38.5,1.0021521605455868,13.060313,I_1921_1930.xls,20,3206,10799,50,300,5.0
1930,T_1930,18520.15,18578.75,58.599999999998545,1.0031641212409186,12.976,I_1921_1930.xls,20,3229,10464,50,300,5.0
1931,T_1931,10551.35,10575.5,24.149999999999636,1.002288806645595,12.589238,I_1931_1940.xls,20,3316,10060,50,300,5.0
1932,T_1932,10235.7,10249.625,13.924999999999272,1.00136043455748,13.143625,I_1931_1940.xls,20,3178,8744,50,300,5.0
1933,T_1933,10659.55,10671.875,12.325000000000728,1.0011562401789944,13.328638,I_1931_1940.xls,20,3062,9475,50,300,5.0
1934,T_1934,10380.4,10401.0,20.600000000000364,1.0019845092674657,13.185787,I_1931_1940.xls,20,3110,9449,50,300,5.0
1935,T_1935,10013.1,10035.375,22.274999999999636,1.0022245857926115,13.152613,I_1931_1940.xls,20,3135,9036,50,300,5.0
1936,T_1936,10819.85,10826.5,6.649999999999636,1.000614611108287,13.061212,I_1931_1940.xls,20,3204,9307,50,300,5.0
1937,T_1937,11690.75,11714.25,23.5,1.0020101362188054,13.937913,I_1931_1940.xls,20,3263,10552,50,300,5.0
1938,T_1938,10242.05,10264.375,22.325000000000728,1.0021797394076382,13.241325,I_1931_1940.xls,20,3254,10066,50,300,5.0
1939,T_1939,10417.4,10445.875,28.475000000000364,1.0027334075681071,13.571162,I_1931_1940.xls,20,3226,9771,50,300,5.0
1940,T_1940,10859.15,10876.25,17.100000000000364,1.0015747088860547,13.506488,I_1931_1940.xls,20,3220,9791,50,300,5.0
1941,T_1941,7637.45,7645.875,8.425000000000182,1.0011031168780156,12.0529,I_1941_1950.xls,20,2991,8050,50,300,5.0
1942,T_1942,7941.5,7949.375,7.875,1.000991626267078,12.027088,I_1941_1950.xls,20,3030,9076,50,300,5.0
1943,T_1943,7921.55,7929.625,8.074999999999818,1.0010193712089175,10.960011,I_1941_1950.xls,20,3058,9384,50,300,5.0
1944,T_1944,8721.5,8733.75,12.25,1.0014045749011065,13.195475,I_1941_1950.xls,20,3189,10753,50,300,5.0
1945,T_1945,8127.25,8138.125,10.875,1.0013380909901872,11.94965,I_1941_1950.xls,20,3027,10657,50,300,5.0
1946,T_1946,7915.0,7923.0,8.0,1.001010739102969,11.349063,I_1941_1950.xls,20,3086,8579,50,300,5.0
1947,T_1947,8457.0,8465.0,8.0,1.0009459619250325,11.438862,I_1941_1950.xls,20,3146,10302,50,300,5.0
1948,T_1948,9036.25,9047.875,11.625,1.0012864849910084,11.406625,I_1941_1950.xls,20,3314,11275,50,300,5.0
1949,T_1949,8770.55,8785.375,14.825000000000728,1.001690315886689,11.509675,I_1941_1950.xls,20,3186,11072,50,300,5.0
1950,T_1950,8739.0,8748.625,9.625,1.00110138459778,11.908475,I_1941_1950.xls,20,3289,10394,50,300,5.0
1951,T_1951,18355.7,18384.375,28.674999999999272,1.001562185043338,13.433437,I_1951_1960.xls,20,3148,17516,50,300,5.0
1952,T_1952,26132.55,26032.5,-100.04999999999927,0.9961714413633572,13.629875,I_1951_1960.xls,20,3116,17055,50,300,5.0
1953,T_1953,23611.8,23573.625,-38.17499999999927,0.9983832236424162,12.785588,I_1951_1960.xls,20,3150,17955,50,300,5.0
1954,T_1954,23716.1,23807.875,91.77500000000146,1.0038697340625145,14.0048,I_1951_1960.xls,20,3182,17299,50,300,5.0
1955,T_1955,18910.0,18936.625,26.625,1.0014079851930195,13.699687,I_1951_1960.xls,20,3085,17602,50,300,5.0
1956,T_1956,25110.4,25162.625,52.224999999998545,1.0020798155345991,13.199425,I_1951_1960.xls,20,3292,20016,50,300,5.0
1957,T_1957,36621.9,36518.75,-103.15000000000146,0.9971833793440537,13.147787,I_1951_1960.xls,20,3164,21533,50,300,5.0
1958,T_1958,18375.55,18394.125,18.575000000000728,1.0010108540968843,13.36875,I_1951_1960.xls,20,3269,18679,50,300,5.0
1959,T_1959,28846.8,28903.0,56.20000000000073,1.001948223026471,13.230313,I_1951_1960.xls,20,3083,19042,50,300,5.0
1960,T_1960,20280.7,20281.0,0.2999999999992724,1.0000147923888227,13.3867,I_1951_1960.xls,20,3209,18169,50,300,5.0
1961,T_1961,11973.45,11998.0,24.549999999999272,1.0020503697764638,13.738463,I_1961_1970.xls,20,3132,18922,50,300,5.0
1962,T_1962,10451.3,10478.25,26.950000000000728,1.002578626582339,13.70285,I_1961_1970.xls,20,3146,16267,50,300,5.0
1963,T_1963,11357.5,11375.25,17.75,1.0015628439357254,13.308912,I_1961_1970.xls,20,3186,20026,50,300,5.0
1964,T_1964,10313.35,10334.125,20.774999999999636,1.0020143794208478,13.063262,I_1961_1970.xls,20,3004,16605,50,300,5.0
1965,T_1965,10597.6,10624.0,26.399999999999636,1.002491130067185,13.677763,I_1961_1970.xls,20,3051,15721,50,300,5.0
1966,T_1966,12748.95,12786.75,37.79999999999927,1.0029649500547104,11.971163,I_1961_1970.xls,20,3196,19380,50,300,5.0
1967,T_1967,10721.85,10741.0,19.149999999999636,1.0017860723662428,13.938437,I_1961_1970.xls,20,3132,17279,50,300,5.0
1968,T_1968,10537.65,10556.875,19.225000000000364,1.001824410565923,13.335563,I_1961_1970.xls,20,2994,17633,50,300,5.0
1969,T_1969,12755.35,12803.75,48.399999999999636,1.0037944862351875,13.301512,I_1961_1970.xls,20,3200,18988,50,300,5.0
1970,T_1970,11017.35,11043.875,26.524999999999636,1.0024075662477818,13.477837,I_1961_1970.xls,20,3345,14916,50,300,5.0
1971,T_1971,8620.75,8634.375,13.625,1.0015804889365774,12.618813,I_1971_1980.xls,20,3187,18677,50,300,5.0
1972,T_1972,8333.0,8344.125,11.125,1.0013350534021361,12.36865,I_1971_1980.xls,20,3147,18815,50,300,5.0
1973,T_1973,8207.3,8218.75,11.450000000000728,1.0013950994846053,12.889025,I_1971_1980.xls,20,3082,17995,50,300,5.0
1974,T_1974,8771.75,8781.875,10.125,1.00115427366261,12.65945,I_1971_1980.xls,20,3204,18704,50,300,5.0
1975,T_1975,8729.5,8742.75,13.25,1.0015178418007904,12.657413,I_1971_1980.xls,20,3289,15783,50,300,5.0
1976,T_1976,8780.45,8791.25,10.799999999999272,1.001230005295856,12.684075,I_1971_1980.xls,20,3229,17649,50,300,5.0
1977,T_1977,9087.35,9099.625,12.274999999999636,1.0013507788299119,12.65375,I_1971_1980.xls,20,3331,20544,50,300,5.0
1978,T_1978,8021.1,8032.25,11.149999999999636,1.0013900836543617,12.258075,I_1971_1980.xls,20,3025,17094,50,300,5.0
1979,T_1979,8726.3,8736.875,10.575000000000728,1.0012118538212071,12.761063,I_1971_1980.xls,20,3265,18070,50,300,5.0
1980,T_1980,8619.4,8629.5,10.100000000000364,1.0011717752975846,12.609675,I_1971_1980.xls,20,3232,16552,50,300,5.0
1981,T_1981,73982.65,73953.125,-29.52499999999418,0.9996009199454197,15.644837,I_1981_1990.xls,20,14681,46978,50,300,5.0
1982,T_1982,97249.8,96731.5,-518.3000000000029,0.9946704260574315,15.9291,I_1981_1990.xls,20,15590,50347,50,300,5.0
1983,T_1983,89799.8,89677.75,-122.05000000000291,0.9986408655698564,15.859262,I_1981_1990.xls,20,15415,52209,50,300,5.0
1984,T_1984,81541.2,81250.125,-291.0749999999971,0.9964303321511089,15.61115,I_1981_1990.xls,20,15209,50144,50,300,5.0
1985,T_1985,79840.85,79537.125,-303.7250000000058,0.9961958696582012,15.757763,I_1981_1990.xls,20,14511,43437,50,300,5.0
1986,T_1986,101874.1,101319.125,-554.9750000000058,0.9945523445115098,15.619712,I_1981_1990.xls,20,14690,49159,50,300,5.0
1987,T_1987,97669.85,97428.5,-241.35000000000582,0.9975289201324666,15.824113,I_1981_1990.xls,20,15291,46435,50,300,5.0
1988,T_1988,101163.95,100961.375,-202.5749999999971,0.9979975574302902,15.626825,I_1981_1990.xls,20,15137,49282,50,300,5.0
1989,T_1989,90739.75,90528.25,-211.5,0.9976691582244827,15.220125,I_1981_1990.xls,20,14565,48718,50,300,5.0
1990,T_1990,73713.35,73754.875,41.52499999999418,1.0005633307942183,15.367525,I_1981_1990.xls,20,14754,44422,50,300,5.0
1991,T_1991,43084.9,43154.125,69.22499999999854,1.0016067114000495,14.760013,I_1991_2000.xls,20,14339,44328,50,300,5.0
1992,T_1992,45978.45,46048.75,70.30000000000291,1.0015289771621272,14.5422,I_1991_2000.xls,20,15175,43132,50,300,5.0
1993,T_1993,47070.3,47150.25,79.94999999999709,1.0016985232726368,14.6594,I_1991_2000.xls,20,14321,48492,50,300,5.0
1994,T_1994,52026.45,52075.125,48.67500000000291,1.0009355818050243,15.088875,I_1991_2000.xls,20,14617,48003,50,300,5.0
1995,T_1995,51028.5,51065.375,36.875,1.0007226353900271,15.217575,I_1991_2000.xls,20,14972,48719,50,300,5.0
1996,T_1996,49297.5,49370.375,72.875,1.0014782696891322,15.18195,I_1991_2000.xls,20,15483,46470,50,300,5.0
1997,T_1997,48855.7,48906.25,50.55000000000291,1.0010346796791367,14.791588,I_1991_2000.xls,20,15219,45903,50,300,5.0
1998,T_1998,47771.4,47849.5,78.09999999999854,1.0016348693988453,14.9285,I_1991_2000.xls,20,14796,48526,50,300,5.0
1999,T_1999,52094.95,52185.125,90.17500000000291,1.0017309739235762,14.909337,I_1991_2000.xls,20,15734,50863,50,300,5.0
2000,T_2000,53595.3,53654.5,59.19999999999709,1.0011045744682836,14.785025,I_1991_2000.xls,20,15362,47191,50,300,5.0
2001,T_2001,44203.2,44251.625,48.42500000000291,1.001095508922431,13.922587,I_2001_2010.xls,20,16197,52713,50,300,5.0
2002,T_2002,37235.9,37260.875,24.974999999998545,1.000670723683327,16.13155,I_2001_2010.xls,20,14667,43550,50,300,5.0
2003,T_2003,40833.8,40868.75,34.94999999999709,1.0008559085855344,18.7146,I_2001_2010.xls,20,15556,50736,50,300,5.0
2004,T_2004,38937.45,38964.375,26.92500000000291,1.0006914936648394,18.6629,I_2001_2010.xls,20,15191,42701,50,300,5.0
2005,T_2005,37093.35,37128.75,35.400000000001455,1.0009543489601236,14.75165,I_2001_2010.xls,20,14750,45053,50,300,5.0
2006,T_2006,38577.0,38603.625,26.625,1.0006901780853876,13.114275,I_2001_2010.xls,20,15147,41240,50,300,5.0
2007,T_2007,42207.7,42236.0,28.30000000000291,1.0006704937724633,18.084112,I_2001_2010.xls,20,15480,48258,50,300,5.0
2008,T_2008,39592.75,39624.5,31.75,1.000801914491921,13.158725,I_2001_2010.xls,20,15008,49185,50,300,5.0
2009,T_2009,38532.8,38561.375,28.57499999999709,1.0007415760079723,17.797587,I_2001_2010.xls,20,15064,41519,50,300,5.0
2010,T_2010,38373.25,38400.625,27.375,1.0007133875811927,18.749788,I_2001_2010.xls,20,14765,47113,50,300,5.0
2011,T_2011,86313.05,86054.25,-258.8000000000029,0.9970016121548247,21.593187,I_2011_2020.xls,20,14947,85927,50,300,5.0
2012,T_2012,107698.9,107499.625,-199.27499999999418,0.9981497025503511,21.824875,I_2011_2020.xls,20,15515,91611,50,300,5.0
2013,T_2013,138607.9,138192.375,-415.5249999999942,0.9970021549998233,21.508525,I_2011_2020.xls,20,15188,92336,50,300,5.0
2014,T_2014,87855.85,87329.75,-526.1000000000058,0.9940117817993906,21.203525,I_2011_2020.xls,20,14203,76038,50,300,5.0
2015,T_2015,83934.15,84070.875,136.72500000000582,1.0016289555562308,16.474438,I_2011_2020.xls,20,15368,85334,50,300,5.0
2016,T_2016,92834.2,92664.5,-169.6999999999971,0.9981720098842883,14.754262,I_2011_2020.xls,20,15331,84053,50,300,5.0
2017,T_2017,123976.5,123881.125,-95.375,0.9992307009796212,14.841513,I_2011_2020.xls,20,14934,79162,50,300,5.0
2018,T_2018,130480.75,129707.625,-773.125,0.9940747964738094,19.897275,I_2011_2020.xls,20,15515,100077,50,300,5.0
2019,T_2019,109326.55,109244.625,-81.92500000000291,0.9992506394832728,19.8759,I_2011_2020.xls,20,15932,84491,50,300,5.0
2020,T_2020,98087.65,97807.875,-279.7749999999942,0.9971477041197337,20.008087,I_2011_2020.xls,20,15125,93656,50,300,5.0
2021,T_2021,54628.95,54704.375,75.42500000000291,1.001380678193522,13.554325,I_2021_2030.xls,20,15081,93567,50,300,5.0
2022,T_2022,44470.85,44520.375,49.525000000001455,1.0011136508521874,14.027337,I_2021_2030.xls,20,14019,74925,50,300,5.0
2023,T_2023,61274.4,61376.5,102.09999999999854,1.0016662749859648,13.813425,I_2021_2030.xls,20,15923,95431,50,300,5.0
2024,T_2024,57175.55,57253.375,77.82499999999709,1.001361158747052,13.684275,I_2021_2030.xls,20,15833,96327,50,300,5.0
2025,T_2025,56159.35,56213.875,54.525000000001455,1.000970897989382,13.584038,I_2021_2030.xls,20,14595,90501,50,300,5.0
2026,T_2026,54869.2,54923.875,54.67500000000291,1.0009964606737478,13.494175,I_2021_2030.xls,20,15264,87312,50,300,5.0
2027,T_2027,62955.0,63036.375,81.375,1.001292589945199,12.85395,I_2021_2030.xls,20,15788,102949,50,300,5.0
2028,T_2028,50888.0,50940.375,52.375,1.0010292210344285,12.866787,I_2021_2030.xls,20,14708,82514,50,300,5.0
2029,T_2029,51892.6,51922.0,29.400000000001455,1.000566554768888,12.8918,I_2021_2030.xls,20,15624,88099,50,300,5.0
2030,T_2030,58317.15,58408.625,91.47499999999854,1.0015685780255037,12.910137,I_2021_2030.xls,20,15665,87822,50,300,5.0
2031,T_2031,41870.15,41924.375,54.224999999998545,1.0012950753699235,11.904025,I_2031_2040.xls,20,15494,96901,50,300,5.0
2032,T_2032,39667.65,39718.625,50.974999999998545,1.0012850521772778,11.757013,I_2031_2040.xls,20,15061,90627,50,300,5.0
2033,T_2033,37373.85,37425.5,51.650000000001455,1.0013819823218642,11.638675,I_2031_2040.xls,20,14501,78157,50,300,5.0
2034,T_2034,37476.2,37520.125,43.92500000000291,1.0011720772116703,12.23145,I_2031_2040.xls,20,14623,83197,50,300,5.0
2035,T_2035,40588.6,40626.5,37.900000000001455,1.0009337597256374,12.721487,I_2031_2040.xls,20,15334,96457,50,300,5.0
2036,T_2036,40336.65,40391.375,54.724999999998545,1.0013567066179268,12.401825,I_2031_2040.xls,20,15468,96649,50,300,5.0
2037,T_2037,42845.8,42912.5,66.69999999999709,1.0015567453519365,12.285162,I_2031_2040.xls,20,15582,107447,50,300,5.0
2038,T_2038,39969.15,40023.625,54.474999999998545,1.0013629261567984,12.2686,I_2031_2040.xls,20,15093,92214,50,300,5.0
2039,T_2039,40794.25,40832.375,38.125,1.0009345679844586,13.310013,I_2031_2040.xls,20,15313,102978,50,300,5.0
2040,T_2040,37167.35,37209.375,42.025000000001455,1.0011306967001952,12.360563,I_2031_2040.xls,20,14753,75427,50,300,5.0
2041,T_2041,46284.2,46256.0,-28.19999999999709,0.9993907208075327,40.245687,I_2041_2050.xls,20,5192,16883,50,500,5.0
2042,T_2042,52247.55,52156.0,-91.55000000000291,0.998247764727724,38.9121,I_2041_2050.xls,20,5274,16913,50,500,5.0
2043,T_2043,42751.35,42693.875,-57.474999999998545,0.9986555980103553,38.551238,I_2041_2050.xls,20,5101,15696,50,500,5.0
2044,T_2044,60052.6,59706.125,-346.47499999999854,0.9942304746172522,38.127,I_2041_2050.xls,20,5398,17104,50,500,5.0
2045,T_2045,56006.9,55928.75,-78.15000000000146,0.9986046362144664,38.5467,I_2041_2050.xls,20,5373,17910,50,500,5.0
2046,T_2046,46751.9,46647.75,-104.15000000000146,0.9977722830515978,38.089675,I_2041_2050.xls,20,5220,16287,50,500,5.0
2047,T_2047,42910.55,,,,,I_2041_2050.xls,20,5273,15112,50,500,5.0
2048,T_2048,44431.0,,,,,I_2041_2050.xls,20,5305,15867,50,500,5.0
2049,T_2049,40326.85,,,,,I_2041_2050.xls,20,5176,16019,50,500,5.0
2050,T_2050,42650.8,,,,,I_2041_2050.xls,20,5285,15458,50,500,5.0
2051,T_2051,29018.25,,,,,I_2051_2060.xls,20,5256,16487,50,500,5.0
2052,T_2052,27404.1,,,,,I_2051_2060.xls,20,5198,15329,50,500,5.0
2053,T_2053,30772.8,,,,,I_2051_2060.xls,20,5216,16843,50,500,5.0
2054,T_2054,27442.35,,,,,I_2051_2060.xls,20,5390,15613,50,500,5.0
2055,T_2055,31197.95,,,,,I_2051_2060.xls,20,5330,17347,50,500,5.0
2056,T_2056,25640.35,,,,,I_2051_2060.xls,20,5134,15054,50,500,5.0
2057,T_2057,30255.85,,,,,I_2051_2060.xls,20,5276,16578,50,500,5.0
2058,T_2058,24333.55,,,,,I_2051_2060.xls,20,5188,13121,50,500,5.0
2059,T_2059,32648.25,,,,,I_2051_2060.xls,20,5324,17289,50,500,5.0
2060,T_2060,28609.75,,,,,I_2051_2060.xls,20,5266,15812,50,500,5.0
2061,T_2061,20988.1,,,,,I_2061_2070.xls,20,5235,16219,50,500,5.0
2062,T_2062,22960.05,,,,,I_2061_2070.xls,20,5360,17496,50,500,5.0
2063,T_2063,20036.85,,,,,I_2061_2070.xls,20,4984,14636,50,500,5.0
2064,T_2064,22231.65,,,,,I_2061_2070.xls,20,5345,15166,50,500,5.0
2065,T_2065,22533.7,,,,,I_2061_2070.xls,20,5468,16739,50,500,5.0
2066,T_2066,21383.6,,,,,I_2061_2070.xls,20,5244,16517,50,500,5.0
2067,T_2067,22911.75,,,,,I_2061_2070.xls,20,5476,17152,50,500,5.0
2068,T_2068,21518.1,,,,,I_2061_2070.xls,20,5239,17236,50,500,5.0
2069,T_2069,20651.05,,,,,I_2061_2070.xls,20,5132,14627,50,500,5.0
2070,T_2070,22005.9,,,,,I_2061_2070.xls,20,5256,17790,50,500,5.0
2071,T_2071,58037.05,,,,,I_2071_2080.xls,20,5081,30374,50,500,5.0
2072,T_2072,50899.05,,,,,I_2071_2080.xls,20,5121,27444,50,500,5.0
2073,T_2073,54349.4,,,,,I_2071_2080.xls,20,5185,29039,50,500,5.0
2074,T_2074,77077.55,,,,,I_2071_2080.xls,20,5347,30852,50,500,5.0
2075,T_2075,58405.85,,,,,I_2071_2080.xls,20,5477,29628,50,500,5.0
2076,T_2076,55459.35,,,,,I_2071_2080.xls,20,5119,28639,50,500,5.0
2077,T_2077,57025.85,,,,,I_2071_2080.xls,20,5149,32039,50,500,5.0
2078,T_2078,54093.85,,,,,I_2071_2080.xls,20,5343,28855,50,500,5.0
2079,T_2079,41788.9,,,,,I_2071_2080.xls,20,5302,26482,50,500,5.0
2080,T_2080,43450.95,,,,,I_2071_2080.xls,20,5142,25920,50,500,5.0
2081,T_2081,29930.75,,,,,I_2081_2090.xls,20,5160,28415,50,500,5.0
2082,T_2082,27778.9,,,,,I_2081_2090.xls,20,5244,28451,50,500,5.0
2083,T_2083,28695.6,,,,,I_2081_2090.xls,20,5269,28509,50,500,5.0
2084,T_2084,29264.85,,,,,I_2081_2090.xls,20,5104,29980,50,500,5.0
2085,T_2085,35142.45,,,,,I_2081_2090.xls,20,5339,32008,50,500,5.0
2086,T_2086,27921.95,,,,,I_2081_2090.xls,20,5111,29809,50,500,5.0
2087,T_2087,27962.8,,,,,I_2081_2090.xls,20,5230,27545,50,500,5.0
2088,T_2088,28294.2,,,,,I_2081_2090.xls,20,5293,27016,50,500,5.0
2089,T_2089,35999.1,,,,,I_2081_2090.xls,20,5473,32498,50,500,5.0
2090,T_2090,28517.5,,,,,I_2081_2090.xls,20,5096,27509,50,500,5.0
2091,T_2091,21788.9,,,,,I_2091_2100.xls,20,5273,31142,50,500,5.0
2092,T_2092,21921.3,,,,,I_2091_2100.xls,20,5159,32722,50,500,5.0
2093,T_2093,22545.15,,,,,I_2091_2100.xls,20,5380,30876,50,500,5.0
2094,T_2094,21663.8,,,,,I_2091_2100.xls,20,5185,32211,50,500,5.0
2095,T_2095,20662.05,,,,,I_2091_2100.xls,20,5077,28703,50,500,5.0
2096,T_2096,19938.1,,,,,I_2091_2100.xls,20,4961,29396,50,500,5.0
