Instance,test_id,obj_original,obj_ISA,gap_ISA_minus_original,ratio_ISA_over_original,runtime_ISA,file,n_rows,lower_cost,upper_cost,,mach,job,,,
1801,T_1801,2557.05,2567,9.95,1.003891203,11.0654,I_1801_1810.xls,20,1065,3671,WORSE,50,100,,,
1802,T_1802,2240.6,2245,4.4,1.00196376,10.8944,I_1801_1810.xls,20,1016,3431,WORSE,50,100,,,
1803,T_1803,1914.15,1914,-0.15,0.999921636,10.9959,I_1801_1810.xls,20,1052,3382,BETTER,50,100,,,
1804,T_1804,2454.95,2463,8.05,1.003279089,11.0658,I_1801_1810.xls,20,1097,3402,WORSE,50,100,,,
1805,T_1805,2029.9,2034,4.1,1.002019804,10.881,I_1801_1810.xls,20,1002,3650,WORSE,50,100,,,
1806,T_1806,2149.3,2154,4.7,1.002186758,11.0641,I_1801_1810.xls,20,1009,3446,WORSE,50,100,,,
1807,T_1807,2099.6,2110,10.4,1.004953324,11.1578,I_1801_1810.xls,20,992,3487,WORSE,50,100,,,
1808,T_1808,2560.25,2559,-1.25,0.999511766,11.0455,I_1801_1810.xls,20,1089,3580,BETTER,50,100,,,
1809,T_1809,1697.55,1705,7.45,1.004388678,10.8226,I_1801_1810.xls,20,957,3118,WORSE,50,100,,,
1810,T_1810,2423.45,2424,0.55,1.000226949,10.8156,I_1801_1810.xls,20,1022,3602,WORSE,50,100,,,
1811,T_1811,1467.75,1471,3.25,1.002214274,9.85304,I_1811_1820.xls,20,1052,3400,WORSE,50,100,,,
1812,T_1812,1878.05,1881,2.95,1.001570778,10.7136,I_1811_1820.xls,20,1164,4400,WORSE,50,100,,,
1813,T_1813,1485.5,1490,4.5,1.003029283,10.3649,I_1811_1820.xls,20,1079,3480,WORSE,50,100,,,
1814,T_1814,1434.8,1442,7.2,1.005018121,10.2678,I_1811_1820.xls,20,1036,3412,WORSE,50,100,,,
1815,T_1815,1561.35,1568,6.65,1.004259135,10.0455,I_1811_1820.xls,20,1029,3755,WORSE,50,100,,,
1816,T_1816,1651.85,1656,4.15,1.002512335,10.0234,I_1811_1820.xls,20,1080,3993,WORSE,50,100,,,
1817,T_1817,1263.1,1267,3.9,1.003087642,9.80051,I_1811_1820.xls,20,958,3154,WORSE,50,100,,,
1818,T_1818,1458.8,1464,5.2,1.003564574,10.0581,I_1811_1820.xls,20,1056,3447,WORSE,50,100,,,
1819,T_1819,1595.2,1595,-0.2,0.999874624,10.1345,I_1811_1820.xls,20,1111,3388,BETTER,50,100,,,
1820,T_1820,1610,1622,12,1.007453416,10.2339,I_1811_1820.xls,20,1082,3634,WORSE,50,100,,,
1821,T_1821,1255,1255,0,1,9.48377,I_1821_1830.xls,20,1000,3538,EQUAL,50,100,,,
1822,T_1822,1381,1381,0,1,9.46989,I_1821_1830.xls,20,1077,3770,EQUAL,50,100,,,
1823,T_1823,1356,1356,0,1,9.53942,I_1821_1830.xls,20,1066,3661,EQUAL,50,100,,,
1824,T_1824,1236,1236,0,1,9.89275,I_1821_1830.xls,20,989,3248,EQUAL,50,100,,,
1825,T_1825,1178,1178,0,1,9.54077,I_1821_1830.xls,20,955,3325,EQUAL,50,100,,,
1826,T_1826,1411,1411,0,1,9.58138,I_1821_1830.xls,20,1100,3687,EQUAL,50,100,,,
1827,T_1827,1298,1298,0,1,9.42907,I_1821_1830.xls,20,1039,3636,EQUAL,50,100,,,
1828,T_1828,1319,1319,0,1,9.43056,I_1821_1830.xls,20,1039,3445,EQUAL,50,100,,,
1829,T_1829,1217,1217,0,1,9.24478,I_1821_1830.xls,20,978,3212,EQUAL,50,100,,,
1830,T_1830,1428,1428,0,1,9.71838,I_1821_1830.xls,20,1131,3621,EQUAL,50,100,,,
1831,T_1831,2784.35,2785,0.65,1.000233448,10.8808,I_1831_1840.xls,20,1014,6856,WORSE,50,100,,,
1832,T_1832,2579.3,2582,2.7,1.001046796,11.0551,I_1831_1840.xls,20,1066,6152,WORSE,50,100,,,
1833,T_1833,2323.9,2323,-0.9,0.99961272,11.2497,I_1831_1840.xls,20,965,6477,BETTER,50,100,,,
1834,T_1834,2061.8,2059,-2.8,0.998641963,11.0397,I_1831_1840.xls,20,1097,6169,BETTER,50,100,,,
1835,T_1835,2360,2365,5,1.002118644,11.0107,I_1831_1840.xls,20,997,6692,WORSE,50,100,,,
1836,T_1836,2677.2,2678,0.8,1.00029882,11.5195,I_1831_1840.xls,20,1100,7066,WORSE,50,100,,,
1837,T_1837,2801.65,2791,-10.65,0.996198669,11.1082,I_1831_1840.xls,20,1000,6362,BETTER,50,100,,,
1838,T_1838,2050.4,2052,1.6,1.000780336,11.004,I_1831_1840.xls,20,934,5369,WORSE,50,100,,,
1839,T_1839,1979.6,1977,-2.6,0.998686603,10.8059,I_1831_1840.xls,20,1024,5730,BETTER,50,100,,,
1840,T_1840,2511.6,2515,3.4,1.001353719,10.8667,I_1831_1840.xls,20,1102,7133,WORSE,50,100,,,
1841,T_1841,1578.1,1586,7.9,1.00500602,10.0922,I_1841_1850.xls,20,1100,5987,WORSE,50,100,,,
1842,T_1842,1524.45,1531,6.55,1.004296632,10.177,I_1841_1850.xls,20,1021,7306,WORSE,50,100,,,
1843,T_1843,1700.35,1706,5.65,1.003322845,10.2466,I_1841_1850.xls,20,1078,6788,WORSE,50,100,,,
1844,T_1844,1441.05,1446,4.95,1.003434995,9.9661,I_1841_1850.xls,20,1059,5402,WORSE,50,100,,,
1845,T_1845,1578.45,1583,4.55,1.002882575,10.1747,I_1841_1850.xls,20,1010,6999,WORSE,50,100,,,
1846,T_1846,1709.75,1720,10.25,1.005995029,10.3292,I_1841_1850.xls,20,1153,7032,WORSE,50,100,,,
1847,T_1847,1450,1455,5,1.003448276,10.0703,I_1841_1850.xls,20,1055,6014,WORSE,50,100,,,
1848,T_1848,1496.75,1501,4.25,1.002839486,10.1125,I_1841_1850.xls,20,997,6162,WORSE,50,100,,,
1849,T_1849,1579.15,1582,2.85,1.001804768,10.1604,I_1841_1850.xls,20,1075,6404,WORSE,50,100,,,
1850,T_1850,1439.25,1444,4.75,1.00330033,10.0214,I_1841_1850.xls,20,996,6341,WORSE,50,100,,,
1851,T_1851,1349,1349,0,1,9.47766,I_1851_1860.xls,20,1057,6827,EQUAL,50,100,,,
1852,T_1852,1227,1227,0,1,9.47369,I_1851_1860.xls,20,981,6873,EQUAL,50,100,,,
1853,T_1853,1255,1255,0,1,9.82862,I_1851_1860.xls,20,986,6098,EQUAL,50,100,,,
1854,T_1854,1292,1292,0,1,9.60401,I_1851_1860.xls,20,1024,6823,EQUAL,50,100,,,
1855,T_1855,1215,1215,0,1,9.52554,I_1851_1860.xls,20,975,5514,EQUAL,50,100,,,
1856,T_1856,1457,1457,0,1,9.66828,I_1851_1860.xls,20,1131,5925,EQUAL,50,100,,,
1857,T_1857,1454,1454,0,1,9.83908,I_1851_1860.xls,20,1135,6203,EQUAL,50,100,,,
1858,T_1858,1347,1347,0,1,9.65729,I_1851_1860.xls,20,1049,6757,EQUAL,50,100,,,
1859,T_1859,1296,1296,0,1,9.76586,I_1851_1860.xls,20,1027,6013,EQUAL,50,100,,,
1860,T_1860,1305,1306,1,1.000766284,9.65698,I_1851_1860.xls,20,1044,6662,WORSE,50,100,,,
1861,T_1861,11781.75,11802,20.25,1.00171876,12.0675,I_1861_1870.xls,20,5390,17844,WORSE,50,100,,,
1862,T_1862,7784.4,7827,42.6,1.005472483,11.5599,I_1861_1870.xls,20,4211,15036,WORSE,50,100,,,
1863,T_1863,10110.65,10120,9.35,1.000924767,11.7157,I_1861_1870.xls,20,5193,16745,WORSE,50,100,,,
1864,T_1864,11643.2,11710,66.8,1.005737254,11.8101,I_1861_1870.xls,20,5560,17419,WORSE,50,100,,,
1865,T_1865,9016.55,9064,47.45,1.005262545,11.9836,I_1861_1870.xls,20,5111,15442,WORSE,50,100,,,
1866,T_1866,10650.8,10682,31.2,1.002929357,11.9443,I_1861_1870.xls,20,4988,17439,WORSE,50,100,,,
1867,T_1867,10486.05,10524,37.95,1.003619094,12.0776,I_1861_1870.xls,20,5477,18609,WORSE,50,100,,,
1868,T_1868,9985.95,10006,20.05,1.002007821,12.1911,I_1861_1870.xls,20,5122,17265,WORSE,50,100,,,
1869,T_1869,8902,8951,49,1.005504381,11.9065,I_1861_1870.xls,20,4618,14646,WORSE,50,100,,,
1870,T_1870,11587.2,11623,35.8,1.003089616,12.0047,I_1861_1870.xls,20,5314,17890,WORSE,50,100,,,
1871,T_1871,7438.35,7453,14.65,1.001969523,11.2262,I_1871_1880.xls,20,5309,16678,WORSE,50,100,,,
1872,T_1872,5947.4,5959,11.6,1.001950432,10.6767,I_1871_1880.xls,20,4348,16226,WORSE,50,100,,,
1873,T_1873,6882.4,6877,-5.4,0.99921539,10.7831,I_1871_1880.xls,20,4818,16776,BETTER,50,100,,,
1874,T_1874,6049.2,6066,16.8,1.002777227,10.6283,I_1871_1880.xls,20,4507,16062,WORSE,50,100,,,
1875,T_1875,7076.2,7096,19.8,1.002798112,11.1979,I_1871_1880.xls,20,5165,16780,WORSE,50,100,,,
1876,T_1876,6257.05,6259,1.95,1.000311648,10.7471,I_1871_1880.xls,20,4593,15521,WORSE,50,100,,,
1877,T_1877,7066.1,7063,-3.1,0.999561286,11.0274,I_1871_1880.xls,20,5003,16933,BETTER,50,100,,,
1878,T_1878,7995.55,8002,6.45,1.000806699,11.1227,I_1871_1880.xls,20,5607,17520,WORSE,50,100,,,
1879,T_1879,6694.15,6716,21.85,1.003264044,11.0432,I_1871_1880.xls,20,4690,15702,WORSE,50,100,,,
1880,T_1880,7186.4,7198,11.6,1.00161416,11.1293,I_1871_1880.xls,20,5078,16005,WORSE,50,100,,,
1881,T_1881,7007,7007,0,1,10.5101,I_1881_1890.xls,20,5485,19202,EQUAL,50,100,,,
1882,T_1882,6909,6909,0,1,10.565,I_1881_1890.xls,20,5412,20537,EQUAL,50,100,,,
1883,T_1883,6562,6562,0,1,10.5286,I_1881_1890.xls,20,5249,18833,EQUAL,50,100,,,
1884,T_1884,7207,7207,0,1,10.6385,I_1881_1890.xls,20,5586,17743,EQUAL,50,100,,,
1885,T_1885,6966,6966,0,1,10.5783,I_1881_1890.xls,20,5501,19261,EQUAL,50,100,,,
1886,T_1886,5966,5966,0,1,10.6059,I_1881_1890.xls,20,4718,14708,EQUAL,50,100,,,
1887,T_1887,5943,5943,0,1,10.6502,I_1881_1890.xls,20,4795,16183,EQUAL,50,100,,,
1888,T_1888,6021,6021,0,1,10.6214,I_1881_1890.xls,20,4819,16694,EQUAL,50,100,,,
1889,T_1889,6301,6301,0,1,10.8488,I_1881_1890.xls,20,5061,16471,EQUAL,50,100,,,
1890,T_1890,5865,5865,0,1,10.421,I_1881_1890.xls,20,4776,14434,EQUAL,50,100,,,
1891,T_1891,11848.2,11867,18.8,1.001586739,11.8825,I_1891_1900.xls,20,4778,35341,WORSE,50,100,,,
1892,T_1892,13172.7,13202,29.3,1.002224297,12.6241,I_1891_1900.xls,20,5254,34006,WORSE,50,100,,,
1893,T_1893,12009.7,12009,-0.7,0.999941714,12.1919,I_1891_1900.xls,20,4932,30608,BETTER,50,100,,,
1894,T_1894,10058.2,10071,12.8,1.001272594,12.0682,I_1891_1900.xls,20,5251,30363,WORSE,50,100,,,
1895,T_1895,11844.2,11845,0.8,1.000067544,11.9047,I_1891_1900.xls,20,5138,31869,WORSE,50,100,,,
1896,T_1896,11850.55,11830,-20.55,0.998265903,12.0734,I_1891_1900.xls,20,5043,31120,BETTER,50,100,,,
1897,T_1897,11749.7,11741,-8.7,0.999259556,12.4554,I_1891_1900.xls,20,5151,29507,BETTER,50,100,,,
1898,T_1898,10984.15,10973,-11.15,0.998984901,12.3275,I_1891_1900.xls,20,4859,31051,BETTER,50,100,,,
1899,T_1899,14372.6,14227,-145.6,0.989869613,11.9631,I_1891_1900.xls,20,5281,31737,BETTER,50,100,,,
1900,T_1900,12374.05,12456,81.95,1.006622731,11.7726,I_1891_1900.xls,20,5014,29748,WORSE,50,100,,,
1901,T_1901,7188,7202,14,1.001947691,11.1321,I_1901_1910.xls,20,4858,31503,WORSE,50,100,,,
1902,T_1902,7177.15,7200,22.85,1.003183715,11.4772,I_1901_1910.xls,20,5002,30006,WORSE,50,100,,,
1903,T_1903,7373.65,7401,27.35,1.003709154,11.3483,I_1901_1910.xls,20,5081,30571,WORSE,50,100,,,
1904,T_1904,7727.85,7731,3.15,1.000407617,11.0841,I_1901_1910.xls,20,5034,31257,WORSE,50,100,,,
1905,T_1905,6723.3,6736,12.7,1.001888953,11.0178,I_1901_1910.xls,20,4570,28237,WORSE,50,100,,,
1906,T_1906,7237.5,7246,8.5,1.001174439,11.0609,I_1901_1910.xls,20,4891,32050,WORSE,50,100,,,
1907,T_1907,6583.45,6601,17.55,1.002665776,11.3104,I_1901_1910.xls,20,4528,31640,WORSE,50,100,,,
1908,T_1908,7145.15,7172,26.85,1.003757794,11.3974,I_1901_1910.xls,20,5051,28768,WORSE,50,100,,,
1909,T_1909,7760.25,7804,43.75,1.005637705,11.5165,I_1901_1910.xls,20,5073,33178,WORSE,50,100,,,
1910,T_1910,7023.3,7036,12.7,1.001808267,11.3279,I_1901_1910.xls,20,5072,29956,WORSE,50,100,,,
1911,T_1911,6114,6114,0,1,10.5268,I_1911_1920.xls,20,4875,30453,EQUAL,50,100,,,
1912,T_1912,5977,5977,0,1,10.7224,I_1911_1920.xls,20,4782,29186,EQUAL,50,100,,,
1913,T_1913,6338,6338,0,1,10.8567,I_1911_1920.xls,20,5068,32676,EQUAL,50,100,,,
1914,T_1914,6088,6088,0,1,10.642,I_1911_1920.xls,20,4866,32618,EQUAL,50,100,,,
1915,T_1915,6551,6551,0,1,10.5464,I_1911_1920.xls,20,5164,31868,EQUAL,50,100,,,
1916,T_1916,7133,7133,0,1,10.6117,I_1911_1920.xls,20,5535,37363,EQUAL,50,100,,,
1917,T_1917,6936,6936,0,1,10.5118,I_1911_1920.xls,20,5432,33312,EQUAL,50,100,,,
1918,T_1918,6481,6481,0,1,10.6934,I_1911_1920.xls,20,5179,34996,EQUAL,50,100,,,
1919,T_1919,6833,6833,0,1,10.5896,I_1911_1920.xls,20,5397,36340,EQUAL,50,100,,,
1920,T_1920,5969,5969,0,1,10.5398,I_1911_1920.xls,20,4810,30614,EQUAL,50,100,,,
1921,T_1921,14391.85,14382,-9.85,0.999315585,108.569,I_1921_1930.xls,20,2959,9092,BETTER,50,300,,,
1922,T_1922,17535.75,17518,-17.75,0.998987782,107.653,I_1921_1930.xls,20,3361,9924,BETTER,50,300,,,
1923,T_1923,22066.3,21851,-215.3,0.99024304,106.767,I_1921_1930.xls,20,3127,9863,BETTER,50,300,,,
1924,T_1924,25382.45,25125,-257.45,0.989857165,106.244,I_1921_1930.xls,20,3268,11080,BETTER,50,300,,,
1925,T_1925,16629.85,16603,-26.85,0.998385433,104.84,I_1921_1930.xls,20,2962,9519,BETTER,50,300,,,
1926,T_1926,17592.65,17598,5.35,1.000304104,106.219,I_1921_1930.xls,20,3172,9367,WORSE,50,300,,,
1927,T_1927,19261.35,19211,-50.35,0.997385957,106.836,I_1921_1930.xls,20,3206,9570,BETTER,50,300,,,
1928,T_1928,16057.25,16026,-31.25,0.998053839,110.042,I_1921_1930.xls,20,3061,9503,BETTER,50,300,,,
1929,T_1929,17889,17861,-28,0.998434792,106.526,I_1921_1930.xls,20,3206,10799,BETTER,50,300,,,
1930,T_1930,18520.15,18453,-67.15,0.996374219,107.02,I_1921_1930.xls,20,3229,10464,BETTER,50,300,,,
1931,T_1931,10551.35,10578,26.65,1.002525743,103.218,I_1931_1940.xls,20,3316,10060,WORSE,50,300,,,
1932,T_1932,10235.7,10248,12.3,1.001201676,101.502,I_1931_1940.xls,20,3178,8744,WORSE,50,300,,,
1933,T_1933,10659.55,10672,12.45,1.001167967,100.757,I_1931_1940.xls,20,3062,9475,WORSE,50,300,,,
1934,T_1934,10380.4,10400,19.6,1.001888174,101.323,I_1931_1940.xls,20,3110,9449,WORSE,50,300,,,
1935,T_1935,10013.1,10028,14.9,1.001488051,99.616,I_1931_1940.xls,20,3135,9036,WORSE,50,300,,,
1936,T_1936,10819.85,10821,1.15,1.000106286,101.162,I_1931_1940.xls,20,3204,9307,WORSE,50,300,,,
1937,T_1937,11690.75,11703,12.25,1.001047837,101.792,I_1931_1940.xls,20,3263,10552,WORSE,50,300,,,
1938,T_1938,10242.05,10257,14.95,1.001459669,101.808,I_1931_1940.xls,20,3254,10066,WORSE,50,300,,,
1939,T_1939,10417.4,10445,27.6,1.002649413,100.671,I_1931_1940.xls,20,3226,9771,WORSE,50,300,,,
1940,T_1940,10859.15,10870,10.85,1.000999157,101.157,I_1931_1940.xls,20,3220,9791,WORSE,50,300,,,
1941,T_1941,7637.45,7638,0.55,1.000072014,92.0684,I_1941_1950.xls,20,2991,8050,WORSE,50,300,,,
1942,T_1942,7941.5,7942,0.5,1.00006296,94.2491,I_1941_1950.xls,20,3030,9076,WORSE,50,300,,,
1943,T_1943,7921.55,7921,-0.55,0.999930569,92.344,I_1941_1950.xls,20,3058,9384,BETTER,50,300,,,
1944,T_1944,8721.5,8727,5.5,1.000630625,92.5498,I_1941_1950.xls,20,3189,10753,WORSE,50,300,,,
1945,T_1945,8127.25,8129,1.75,1.000215325,92.1012,I_1941_1950.xls,20,3027,10657,WORSE,50,300,,,
1946,T_1946,7915,7914,-1,0.999873658,92.4108,I_1941_1950.xls,20,3086,8579,BETTER,50,300,,,
1947,T_1947,8457,8459,2,1.00023649,93.2884,I_1941_1950.xls,20,3146,10302,WORSE,50,300,,,
1948,T_1948,9036.25,9043,6.75,1.000746991,92.1832,I_1941_1950.xls,20,3314,11275,WORSE,50,300,,,
1949,T_1949,8770.55,8773,2.45,1.000279344,93.1239,I_1941_1950.xls,20,3186,11072,WORSE,50,300,,,
1950,T_1950,8739,8740,1,1.00011443,94.7193,I_1941_1950.xls,20,3289,10394,WORSE,50,300,,,
1951,T_1951,18355.7,18272,-83.7,0.995440109,107.733,I_1951_1960.xls,20,3148,17516,BETTER,50,300,,,
1952,T_1952,26132.55,25729,-403.55,0.984557573,105.547,I_1951_1960.xls,20,3116,17055,BETTER,50,300,,,
1953,T_1953,23611.8,23410,-201.8,0.991453426,107.289,I_1951_1960.xls,20,3150,17955,BETTER,50,300,,,
1954,T_1954,23716.1,23560,-156.1,0.993417973,109.787,I_1951_1960.xls,20,3182,17299,BETTER,50,300,,,
1955,T_1955,18910,18811,-99,0.994764675,107.15,I_1951_1960.xls,20,3085,17602,BETTER,50,300,,,
1956,T_1956,25110.4,24973,-137.4,0.994528164,106.364,I_1951_1960.xls,20,3292,20016,BETTER,50,300,,,
1957,T_1957,36621.9,35522,-1099.9,0.969966059,104.41,I_1951_1960.xls,20,3164,21533,BETTER,50,300,,,
1958,T_1958,18375.55,18276,-99.55,0.994582475,110.544,I_1951_1960.xls,20,3269,18679,BETTER,50,300,,,
1959,T_1959,28846.8,28556,-290.8,0.989919159,104.614,I_1951_1960.xls,20,3083,19042,BETTER,50,300,,,
1960,T_1960,20280.7,20182,-98.7,0.995133304,106.456,I_1951_1960.xls,20,3209,18169,BETTER,50,300,,,
1961,T_1961,11973.45,11992,18.55,1.001549261,100.894,I_1961_1970.xls,20,3132,18922,WORSE,50,300,,,
1962,T_1962,10451.3,10462,10.7,1.001023796,100.628,I_1961_1970.xls,20,3146,16267,WORSE,50,300,,,
1963,T_1963,11357.5,11353,-4.5,0.999603786,101.512,I_1961_1970.xls,20,3186,20026,BETTER,50,300,,,
1964,T_1964,10313.35,10322,8.65,1.000838719,99.5645,I_1961_1970.xls,20,3004,16605,WORSE,50,300,,,
1965,T_1965,10597.6,10608,10.4,1.000981354,99.362,I_1961_1970.xls,20,3051,15721,WORSE,50,300,,,
1966,T_1966,12748.95,12752,3.05,1.000239235,100.751,I_1961_1970.xls,20,3196,19380,WORSE,50,300,,,
1967,T_1967,10721.85,10724,2.15,1.000200525,103.478,I_1961_1970.xls,20,3132,17279,WORSE,50,300,,,
1968,T_1968,10537.65,10554,16.35,1.001551579,99.8302,I_1961_1970.xls,20,2994,17633,WORSE,50,300,,,
1969,T_1969,12755.35,12770,14.65,1.001148538,101.493,I_1961_1970.xls,20,3200,18988,WORSE,50,300,,,
1970,T_1970,11017.35,11037,19.65,1.00178355,102.288,I_1961_1970.xls,20,3345,14916,WORSE,50,300,,,
1971,T_1971,8620.75,8624,3.25,1.000376997,95.0958,I_1971_1980.xls,20,3187,18677,WORSE,50,300,,,
1972,T_1972,8333,8333,0,1,91.0571,I_1971_1980.xls,20,3147,18815,EQUAL,50,300,,,
1973,T_1973,8207.3,8206,-1.3,0.999841604,91.4337,I_1971_1980.xls,20,3082,17995,BETTER,50,300,,,
1974,T_1974,8771.75,8769,-2.75,0.999686494,92.2311,I_1971_1980.xls,20,3204,18704,BETTER,50,300,,,
1975,T_1975,8729.5,8730,0.5,1.000057277,91.8577,I_1971_1980.xls,20,3289,15783,WORSE,50,300,,,
1976,T_1976,8780.45,8783,2.55,1.000290418,92.2377,I_1971_1980.xls,20,3229,17649,WORSE,50,300,,,
1977,T_1977,9087.35,9088,0.65,1.000071528,92.6329,I_1971_1980.xls,20,3331,20544,WORSE,50,300,,,
1978,T_1978,8021.1,8018,-3.1,0.999613519,93.0846,I_1971_1980.xls,20,3025,17094,BETTER,50,300,,,
1979,T_1979,8726.3,8726,-0.3,0.999965621,92.1397,I_1971_1980.xls,20,3265,18070,BETTER,50,300,,,
1980,T_1980,8619.4,8619,-0.4,0.999953593,92.2493,I_1971_1980.xls,20,3232,16552,BETTER,50,300,,,
1981,T_1981,73982.65,73717,-265.65,0.996409293,114.514,I_1981_1990.xls,20,14681,46978,BETTER,50,300,,,
1982,T_1982,97249.8,95877,-1372.8,0.985883776,115.211,I_1981_1990.xls,20,15590,50347,BETTER,50,300,,,
1983,T_1983,89799.8,89152,-647.8,0.992786175,116.606,I_1981_1990.xls,20,15415,52209,BETTER,50,300,,,
1984,T_1984,81541.2,81045,-496.2,0.993914733,115.425,I_1981_1990.xls,20,15209,50144,BETTER,50,300,,,
1985,T_1985,79840.85,79321,-519.85,0.993488922,115.913,I_1981_1990.xls,20,14511,43437,BETTER,50,300,,,
1986,T_1986,101874.1,100385,-1489.1,0.985382938,114.122,I_1981_1990.xls,20,14690,49159,BETTER,50,300,,,
1987,T_1987,97669.85,96970,-699.85,0.992834534,114.465,I_1981_1990.xls,20,15291,46435,BETTER,50,300,,,
1988,T_1988,101163.95,100286,-877.95,0.991321513,115.645,I_1981_1990.xls,20,15137,49282,BETTER,50,300,,,
1989,T_1989,90739.75,90100,-639.75,0.992949617,117.641,I_1981_1990.xls,20,14565,48718,BETTER,50,300,,,
1990,T_1990,73713.35,73428,-285.35,0.996128924,115.934,I_1981_1990.xls,20,14754,44422,BETTER,50,300,,,
1991,T_1991,43084.9,43147,62.1,1.00144134,107.666,I_1991_2000.xls,20,14339,44328,WORSE,50,300,,,
1992,T_1992,45978.45,45993,14.55,1.000316453,108.413,I_1991_2000.xls,20,15175,43132,WORSE,50,300,,,
1993,T_1993,47070.3,47118,47.7,1.001013378,108.48,I_1991_2000.xls,20,14321,48492,WORSE,50,300,,,
1994,T_1994,52026.45,52083,56.55,1.001086947,109.184,I_1991_2000.xls,20,14617,48003,WORSE,50,300,,,
1995,T_1995,51028.5,51011,-17.5,0.999657054,110.037,I_1991_2000.xls,20,14972,48719,BETTER,50,300,,,
1996,T_1996,49297.5,49327,29.5,1.000598408,110.074,I_1991_2000.xls,20,15483,46470,WORSE,50,300,,,
1997,T_1997,48855.7,48811,-44.7,0.999085061,108.799,I_1991_2000.xls,20,15219,45903,BETTER,50,300,,,
1998,T_1998,47771.4,47803,31.6,1.000661484,109.175,I_1991_2000.xls,20,14796,48526,WORSE,50,300,,,
1999,T_1999,52094.95,52137,42.05,1.00080718,111.443,I_1991_2000.xls,20,15734,50863,WORSE,50,300,,,
2000,T_2000,53595.3,53570,-25.3,0.999527944,108.528,I_1991_2000.xls,20,15362,47191,BETTER,50,300,,,
2001,T_2001,44203.2,44196,-7.2,0.999837116,103.421,I_2001_2010.xls,20,16197,52713,BETTER,50,300,,,
2002,T_2002,37235.9,37215,-20.9,0.999438714,102.744,I_2001_2010.xls,20,14667,43550,BETTER,50,300,,,
2003,T_2003,40833.8,40812,-21.8,0.999466129,103.275,I_2001_2010.xls,20,15556,50736,BETTER,50,300,,,
2004,T_2004,38937.45,38917,-20.45,0.999474799,101.777,I_2001_2010.xls,20,15191,42701,BETTER,50,300,,,
2005,T_2005,37093.35,37070,-23.35,0.999370507,103.286,I_2001_2010.xls,20,14750,45053,BETTER,50,300,,,
2006,T_2006,38577,38570,-7,0.999818545,100.357,I_2001_2010.xls,20,15147,41240,BETTER,50,300,,,
2007,T_2007,42207.7,42186,-21.7,0.999485876,101.49,I_2001_2010.xls,20,15480,48258,BETTER,50,300,,,
2008,T_2008,39592.75,39595,2.25,1.000056829,101.686,I_2001_2010.xls,20,15008,49185,WORSE,50,300,,,
2009,T_2009,38532.8,38518,-14.8,0.999615912,103.256,I_2001_2010.xls,20,15064,41519,BETTER,50,300,,,
2010,T_2010,38373.25,38354,-19.25,0.999498348,101.656,I_2001_2010.xls,20,14765,47113,BETTER,50,300,,,
2011,T_2011,86313.05,85621,-692.05,0.991982093,115.501,I_2011_2020.xls,20,14947,85927,BETTER,50,300,,,
2012,T_2012,107698.9,106769,-929.9,0.991365743,116.337,I_2011_2020.xls,20,15515,91611,BETTER,50,300,,,
2013,T_2013,138607.9,136425,-2182.9,0.984251258,113.41,I_2011_2020.xls,20,15188,92336,BETTER,50,300,,,
2014,T_2014,87855.85,86901,-954.85,0.989131629,115.217,I_2011_2020.xls,20,14203,76038,BETTER,50,300,,,
2015,T_2015,83934.15,83728,-206.15,0.997543908,116.116,I_2011_2020.xls,20,15368,85334,BETTER,50,300,,,
2016,T_2016,92834.2,92236,-598.2,0.993556254,117.983,I_2011_2020.xls,20,15331,84053,BETTER,50,300,,,
2017,T_2017,123976.5,122441,-1535.5,0.987614588,115.068,I_2011_2020.xls,20,14934,79162,BETTER,50,300,,,
2018,T_2018,130480.75,128009,-2471.75,0.981056593,115.031,I_2011_2020.xls,20,15515,100077,BETTER,50,300,,,
2019,T_2019,109326.55,108423,-903.55,0.99173531,117.137,I_2011_2020.xls,20,15932,84491,BETTER,50,300,,,
2020,T_2020,98087.65,97240,-847.65,0.991358239,116.258,I_2011_2020.xls,20,15125,93656,BETTER,50,300,,,
2021,T_2021,54628.95,54591,-37.95,0.999305313,110.788,I_2021_2030.xls,20,15081,93567,BETTER,50,300,,,
2022,T_2022,44470.85,44452,-18.85,0.999576127,111.056,I_2021_2030.xls,20,14019,74925,BETTER,50,300,,,
2023,T_2023,61274.4,61256,-18.4,0.999699711,111.726,I_2021_2030.xls,20,15923,95431,BETTER,50,300,,,
2024,T_2024,57175.55,57116,-59.55,0.998958471,110.215,I_2021_2030.xls,20,15833,96327,BETTER,50,300,,,
2025,T_2025,56159.35,56091,-68.35,0.998782928,111.843,I_2021_2030.xls,20,14595,90501,BETTER,50,300,,,
2026,T_2026,54869.2,54830,-39.2,0.999285574,110.214,I_2021_2030.xls,20,15264,87312,BETTER,50,300,,,
2027,T_2027,62955,62925,-30,0.999523469,111.94,I_2021_2030.xls,20,15788,102949,BETTER,50,300,,,
2028,T_2028,50888,50847,-41,0.999194309,113.189,I_2021_2030.xls,20,14708,82514,BETTER,50,300,,,
2029,T_2029,51892.6,51835,-57.6,0.998890015,109.91,I_2021_2030.xls,20,15624,88099,BETTER,50,300,,,
2030,T_2030,58317.15,58321,3.85,1.000066018,110.149,I_2021_2030.xls,20,15665,87822,WORSE,50,300,,,
